,longitude,latitude,type,wheelchair
0,12.5616092,55.6727304,nightclub,
1,12.5690757,55.6722759,restaurant,yes
2,12.5616617,55.6733149,restaurant,
3,12.5615709,55.6745986,parking,
4,12.5610473,55.6707876,restaurant,
5,12.5672358,55.6712363,post_box,
6,12.5616654,55.6704909,cafe,yes
7,12.5604379,55.6731382,restaurant,
8,12.5608024,55.6735459,bank,
9,12.5615539,55.6739594,bank,yes
10,12.5638981,55.6728177,atm,
11,12.5633101,55.6745260,pharmacy,
12,12.5646074,55.6695947,restaurant,yes
13,12.5644224,55.6742830,bank,
14,12.5623411,55.6735974,bureau_de_change,
15,12.5620652,55.6743371,bureau_de_change,
16,12.5624711,55.6745207,bureau_de_change,
17,12.5607845,55.6726211,restaurant,
18,12.5612328,55.6724031,fast_food,
19,12.5623409,55.6748143,post_office,yes
20,12.5651545,55.6730765,bureau_de_change,yes
21,12.5666399,55.6735634,restaurant,
22,12.5674776,55.6743171,fast_food,
23,12.5691868,55.6745975,fast_food,
24,12.5658762,55.6748761,telephone,
25,12.5605200,55.6700318,cafe,yes
26,12.5607213,55.6706787,cafe,
27,12.5608471,55.6736119,atm,yes
28,12.5606057,55.6738751,stripclub,
29,12.5605112,55.6702911,fountain,
30,12.5636709,55.6721637,pub,
31,12.5637352,55.6725661,post_office,
32,12.5638227,55.6727918,toilets,
33,12.5640142,55.6727052,internet_cafe,
34,12.5648671,55.6729775,fast_food,
35,12.5640303,55.6728504,bureau_de_change,
36,12.5647545,55.6729533,fast_food,yes
37,12.5656611,55.6728293,post_box,
38,12.5639123,55.6723846,police,
39,12.5630540,55.6700219,college,
40,12.5616378,55.6739758,atm,
41,12.5666997,55.6652359,bicycle_parking,
42,12.5670230,55.6652295,parking_entrance,
43,12.5671999,55.6653284,parking_entrance,
44,12.5610369,55.6674079,bicycle_parking,
45,12.5612730,55.6702730,theatre,
46,12.5620776,55.6707510,bicycle_parking,
47,12.5618631,55.6710232,telephone,
48,12.5607535,55.6732160,telephone,
49,12.5671973,55.6711474,atm,
50,12.5612414,55.6710055,restaurant,
51,12.5620652,55.6726229,restaurant,
52,12.5619246,55.6728374,stripclub,
53,12.5612145,55.6731940,bar,
54,12.5616906,55.6733814,atm,
55,12.5636130,55.6726519,post_box,
56,12.5636938,55.6727532,telephone,
57,12.5614301,55.6738322,post_box,
58,12.5630674,55.6744467,bureau_de_change,
59,12.5639085,55.6747359,restaurant,
60,12.5645113,55.6749061,cafe,
61,12.5645872,55.6748639,post_box,
62,12.5661037,55.6748243,restaurant,
63,12.5649238,55.6738877,cafe,
64,12.5632953,55.6685577,bench,
65,12.5629548,55.6684063,bench,
66,12.5628794,55.6711767,toilets,
67,12.5609500,55.6748116,bicycle_parking,
68,12.5604122,55.6748600,bicycle_parking,
69,12.5608050,55.6749747,bicycle_parking,
70,12.5621275,55.6743934,bicycle_parking,
71,12.5623716,55.6744675,bicycle_parking,
72,12.5622133,55.6742300,bicycle_parking,
73,12.5619545,55.6748191,bicycle_parking,
74,12.5625218,55.6742656,bicycle_parking,
75,12.5605160,55.6742299,bicycle_parking,
76,12.5609022,55.6735583,bicycle_parking,
77,12.5605589,55.6734313,bicycle_parking,
78,12.5605777,55.6745445,bicycle_parking,
79,12.5608594,55.6740679,bicycle_parking,
80,12.5608058,55.6741405,bicycle_parking,
81,12.5605857,55.6740937,bicycle_parking,
82,12.5618437,55.6740544,bicycle_parking,
83,12.5612965,55.6737368,bicycle_parking,
84,12.5601110,55.6733375,bicycle_parking,
85,12.5643085,55.6700638,bicycle_parking,
86,12.5646653,55.6701939,bicycle_parking,
87,12.5663202,55.6709427,bicycle_parking,
88,12.5657623,55.6707370,bicycle_parking,
89,12.5654941,55.6706311,bicycle_parking,
90,12.5666796,55.6710773,bicycle_parking,
91,12.5627502,55.6712951,bicycle_parking,
92,12.5611730,55.6706795,bicycle_parking,
93,12.5631069,55.6712482,bicycle_parking,
94,12.5637560,55.6714222,bicycle_parking,
95,12.5630238,55.6710425,bicycle_parking,
96,12.5632678,55.6710471,bicycle_parking,
97,12.5628226,55.6712392,bicycle_parking,
98,12.5642012,55.6715840,bicycle_parking,
99,12.5617229,55.6711076,bicycle_parking,
100,12.5618008,55.6710350,bicycle_parking,
101,12.5649038,55.6749697,bicycle_parking,
102,12.5647388,55.6748600,bicycle_parking,
103,12.5649574,55.6749183,bicycle_parking,
104,12.5645658,55.6747927,bicycle_parking,
105,12.5662526,55.6711210,bicycle_parking,
106,12.5665503,55.6712367,bicycle_parking,
107,12.5654332,55.6708502,bicycle_parking,
108,12.5659723,55.6710226,bicycle_parking,
109,12.5656867,55.6709183,bicycle_parking,
110,12.5669218,55.6721072,bicycle_parking,
111,12.5642181,55.6742595,bicycle_parking,
112,12.5670559,55.6725035,bicycle_parking,
113,12.5668440,55.6727183,bicycle_parking,
114,12.5691802,55.6748220,bicycle_parking,
115,12.5658328,55.6749483,bicycle_parking,
116,12.5686519,55.6720193,bicycle_parking,
117,12.5650979,55.6746859,bicycle_parking,
118,12.5649129,55.6746345,bicycle_parking,
119,12.5694109,55.6699266,bicycle_parking,
120,12.5642906,55.6719497,bicycle_parking,
121,12.5642128,55.6720617,bicycle_parking,
122,12.5644998,55.6717909,bicycle_parking,
123,12.5643870,55.6718877,bicycle_parking,
124,12.5635261,55.6726334,bicycle_parking,
125,12.5639633,55.6722205,bicycle_parking,
126,12.5641565,55.6720964,bicycle_parking,
127,12.5623513,55.6737769,bicycle_parking,
128,12.5611658,55.6720458,bicycle_parking,
129,12.5617800,55.6734305,bicycle_parking,
130,12.5601197,55.6702707,bicycle_parking,
131,12.5600876,55.6704273,bicycle_parking,
132,12.5600406,55.6702269,bicycle_parking,
133,12.5602778,55.6712576,bicycle_parking,
134,12.5646995,55.6738595,bar,yes
135,12.5629542,55.6723183,restaurant,
136,12.5673230,55.6652957,nightclub,
137,12.5662608,55.6733569,restaurant,
138,12.5635343,55.6679658,parking_entrance,
139,12.5636100,55.6724168,bus_station,
140,12.5654518,55.6698576,bus_station,
141,12.5670715,55.6713348,bar,
142,12.5666867,55.6666086,parking,
143,12.5633339,55.6747540,parking_entrance,
144,12.5691496,55.6708291,charging_station,
145,12.5691975,55.6708609,charging_station,
146,12.5616084,55.6714040,charging_station,
147,12.5640889,55.6728608,cafe,
148,12.5674644,55.6732226,cafe,
149,12.5671385,55.6733737,restaurant,
150,12.5659021,55.6731721,fast_food,
151,12.5604400,55.6712500,pub,
152,12.5659600,55.6658800,restaurant,yes
153,12.5623557,55.6721405,bar,
154,12.5613942,55.6712966,restaurant,
155,12.5602574,55.6706228,restaurant,
156,12.5603264,55.6705597,fast_food,
157,12.5645733,55.6733612,toilets,
158,12.5643647,55.6727671,fast_food,
159,12.5620654,55.6743178,restaurant,
160,12.5669645,55.6736143,bar,
161,12.5647796,55.6739387,restaurant,
162,12.5658810,55.6660510,restaurant,
163,12.5609710,55.6671650,fast_food,
164,12.5622489,55.6683555,cafe,
165,12.5636786,55.6747241,restaurant,
166,12.5666080,55.6721170,fast_food,
167,12.5608766,55.6691484,fast_food,
168,12.5650387,55.6700942,cafe,
169,12.5618090,55.6700810,social_facility,
170,12.5630110,55.6708820,fast_food,
171,12.5625184,55.6707791,fast_food,
172,12.5646263,55.6700472,events_venue,
173,12.5618741,55.6711038,cafe,
174,12.5633130,55.6722296,fast_food,
175,12.5629183,55.6720929,fast_food,
176,12.5627315,55.6716979,restaurant,
177,12.5609113,55.6721348,fast_food,
178,12.5629151,55.6737184,fast_food,
179,12.5660283,55.6735593,restaurant,
180,12.5604360,55.6731121,fast_food,
181,12.5601300,55.6727910,restaurant,
182,12.5600771,55.6727661,community_centre,
183,12.5605758,55.6739299,restaurant,
184,12.5623780,55.6735350,restaurant,
185,12.5650604,55.6735420,fast_food,
186,12.5603747,55.6731375,restaurant,
187,12.5660687,55.6736038,bar,
188,12.5664480,55.6749000,fast_food,
189,12.5677365,55.6744738,fast_food,
190,12.5658565,55.6744175,fast_food,
191,12.5673639,55.6736002,fast_food,
192,12.5685917,55.6740253,restaurant,
193,12.5698812,55.6725752,fast_food,
194,12.5663774,55.6736586,fast_food,
195,12.5697894,55.6741194,bar,
196,12.5672621,55.6733830,fast_food,
197,12.5668852,55.6733088,fast_food,
198,12.5675810,55.6723020,fast_food,
199,12.5673007,55.6710482,parking,
200,12.5610924,55.6731281,cafe,
201,12.5625852,55.6743592,restaurant,
202,12.5683350,55.6740051,fast_food,
203,12.5667917,55.6735058,fast_food,
204,12.5668858,55.6727762,bar,
205,12.5661000,55.6735506,bar,
206,12.5632097,55.6744889,fast_food,
207,12.5653300,55.6732870,fast_food,
208,12.5669807,55.6740013,restaurant,
209,12.5674825,55.6732063,fast_food,
210,12.5628160,55.6722370,fast_food,
211,12.5611664,55.6717704,fast_food,
212,12.5659969,55.6726850,cafe,
213,12.5674867,55.6723713,fast_food,
214,12.5676931,55.6737427,cafe,
215,12.5632535,55.6675422,school,
216,12.5669225,55.6727395,fast_food,
217,12.5674857,55.6729586,fast_food,
218,12.5644393,55.6723655,cafe,
219,12.5685586,55.6743548,cafe,
220,12.5666049,55.6733027,fast_food,
221,12.5682013,55.6744597,fast_food,
222,12.5690301,55.6729645,cafe,
223,12.5698673,55.6728771,cafe,
224,12.5674517,55.6738301,fast_food,
225,12.5689911,55.6724941,cafe,
226,12.5681878,55.6734999,cafe,
227,12.5676791,55.6737954,fast_food,
228,12.5611700,55.6673200,bar,
229,12.5611400,55.6677000,restaurant,
230,12.5692859,55.6745612,toilets,
231,12.5693900,55.6746513,toilets,
232,12.5674621,55.6737016,fast_food,
233,12.5609391,55.6690182,fast_food,
234,12.5660812,55.6735206,bar,
235,12.5674833,55.6740684,cafe,
236,12.5616084,55.6727999,fast_food,
237,12.5606720,55.6749070,fast_food,
238,12.5660006,55.6658853,restaurant,
239,12.5662269,55.6659337,events_venue,
240,12.5643517,55.6725451,fast_food,
241,12.5600856,55.6698576,bicycle_rental,
242,12.5653976,55.6734644,bicycle_rental,
243,12.5610848,55.6699815,community_centre,
244,12.5621760,55.6741170,ice_cream,
245,12.5603030,55.6682180,fast_food,
246,12.5667666,55.6728669,casino,
247,12.5648967,55.6738425,cafe,
248,12.5670142,55.6740812,cafe,
0,12.5651843,55.6834082,pub,
1,12.5609659,55.6775581,fuel,
2,12.5695475,55.6764670,fast_food,
3,12.5612896,55.6752481,cinema,
4,12.5664052,55.6763516,cinema,
5,12.5666747,55.6773981,restaurant,no
6,12.5667804,55.6782222,pub,limited
7,12.5644933,55.6763037,restaurant,
8,12.5695321,55.6778757,restaurant,yes
9,12.5697430,55.6782280,restaurant,limited
10,12.5680739,55.6781715,restaurant,
11,12.5674414,55.6767380,restaurant,
12,12.5613048,55.6798350,parking,
13,12.5672190,55.6759526,pub,
14,12.5669495,55.6757244,pub,
15,12.5661806,55.6762762,restaurant,
16,12.5659854,55.6762048,restaurant,
17,12.5685853,55.6793628,cafe,
18,12.5694984,55.6771072,pub,
19,12.5667539,55.6847119,cafe,no
20,12.5658899,55.6843357,restaurant,
21,12.5644427,55.6763307,cafe,
22,12.5647608,55.6841991,restaurant,
23,12.5673085,55.6844273,cafe,no
24,12.5687629,55.6823328,college,
25,12.5604640,55.6757554,parking,
26,12.5616724,55.6754084,bureau_de_change,
27,12.5622772,55.6750740,bureau_de_change,
28,12.5625860,55.6786130,restaurant,
29,12.5625045,55.6785185,car_rental,
30,12.5612132,55.6775637,car_rental,
31,12.5625227,55.6753493,car_rental,
32,12.5673252,55.6758389,cafe,
33,12.5683639,55.6769720,restaurant,
34,12.5662404,55.6825113,cafe,
35,12.5694351,55.6842888,toilets,
36,12.5614994,55.6820113,post_box,
37,12.5688914,55.6765234,bicycle_parking,
38,12.5668909,55.6753014,bicycle_parking,
39,12.5637400,55.6761802,bicycle_parking,
40,12.5667167,55.6756180,fast_food,yes
41,12.5698406,55.6763789,fast_food,no
42,12.5691017,55.6771501,bar,
43,12.5694568,55.6773855,bar,
44,12.5637801,55.6814399,bicycle_rental,
45,12.5687239,55.6755018,compressed_air,
46,12.5645148,55.6812668,pub,
47,12.5648347,55.6750176,atm,
48,12.5644398,55.6754287,restaurant,
49,12.5644394,55.6758382,toilets,
50,12.5640082,55.6763802,bicycle_rental,
51,12.5660503,55.6770714,restaurant,no
52,12.5665258,55.6765860,fast_food,limited
53,12.5677902,55.6767803,atm,
54,12.5696658,55.6763073,taxi,
55,12.5696031,55.6763376,telephone,
56,12.5699096,55.6762460,post_box,
57,12.5695060,55.6766311,fast_food,
58,12.5666185,55.6756220,bar,no
59,12.5662488,55.6754915,bar,
60,12.5663732,55.6754933,pub,
61,12.5641065,55.6813936,fast_food,
62,12.5649389,55.6835714,fast_food,no
63,12.5651800,55.6837431,cafe,
64,12.5684879,55.6769494,publisher,
65,12.5668788,55.6762511,cafe,
66,12.5685782,55.6757058,fountain,
67,12.5632149,55.6779883,bench,
68,12.5684612,55.6835730,bicycle_parking,
69,12.5666061,55.6846985,bicycle_parking,
70,12.5667234,55.6844622,bicycle_parking,
71,12.5680532,55.6831930,bicycle_parking,
72,12.5677971,55.6832096,bicycle_parking,
73,12.5651623,55.6796492,fountain,
74,12.5602403,55.6815300,fountain,
75,12.5601333,55.6805752,bicycle_parking,
76,12.5615937,55.6794047,bicycle_parking,
77,12.5609527,55.6786803,bicycle_parking,
78,12.5614677,55.6791793,bicycle_parking,
79,12.5625754,55.6790992,bicycle_parking,
80,12.5620900,55.6791385,bicycle_parking,
81,12.5616903,55.6797374,bicycle_parking,
82,12.5616608,55.6793064,bicycle_parking,
83,12.5616528,55.6790236,bicycle_parking,
84,12.5617493,55.6800156,bicycle_parking,
85,12.5608856,55.6784504,bicycle_parking,
86,12.5610090,55.6789631,bicycle_parking,
87,12.5630797,55.6796376,bicycle_parking,
88,12.5629375,55.6776489,bicycle_parking,
89,12.5626733,55.6773320,bicycle_parking,
90,12.5626224,55.6772466,bicycle_parking,
91,12.5625620,55.6771710,bicycle_parking,
92,12.5624467,55.6769328,bicycle_parking,
93,12.5625137,55.6770885,bicycle_parking,
94,12.5630341,55.6777804,bicycle_parking,
95,12.5624829,55.6770137,bicycle_parking,
96,12.5623783,55.6767876,bicycle_parking,
97,12.5621959,55.6759043,bicycle_parking,
98,12.5621865,55.6757501,bicycle_parking,
99,12.5621972,55.6756729,bicycle_parking,
100,12.5621852,55.6758310,bicycle_parking,
101,12.5617279,55.6760427,bicycle_parking,
102,12.5622267,55.6773025,bicycle_parking,
103,12.5618137,55.6758726,bicycle_parking,
104,12.5621836,55.6773757,bicycle_parking,
105,12.5621516,55.6770931,bicycle_parking,
106,12.5617922,55.6775264,bicycle_parking,
107,12.5606965,55.6760283,bicycle_parking,
108,12.5610155,55.6750746,bicycle_parking,
109,12.5619921,55.6774878,bicycle_parking,
110,12.5609715,55.6765910,bicycle_parking,
111,12.5618338,55.6750800,bicycle_parking,
112,12.5617024,55.6751700,bicycle_parking,
113,12.5621905,55.6750468,bicycle_parking,
114,12.5621691,55.6750921,bicycle_parking,
115,12.5646731,55.6753425,bicycle_parking,
116,12.5639475,55.6767770,bicycle_parking,
117,12.5642828,55.6757305,bicycle_parking,
118,12.5639100,55.6765086,bicycle_parking,
119,12.5649829,55.6750529,bicycle_parking,
120,12.5664259,55.6763112,bicycle_parking,
121,12.5643311,55.6761252,bicycle_parking,
122,12.5648327,55.6769011,bicycle_parking,
123,12.5645658,55.6754514,bicycle_parking,
124,12.5649333,55.6751104,bicycle_parking,
125,12.5644277,55.6781140,bicycle_parking,
126,12.5643740,55.6756412,bicycle_parking,
127,12.5640749,55.6764549,bicycle_parking,
128,12.5648582,55.6751799,bicycle_parking,
129,12.5642238,55.6779295,bicycle_parking,
130,12.5647603,55.6752692,bicycle_parking,
131,12.5637169,55.6767831,bicycle_parking,
132,12.5638242,55.6769253,bicycle_parking,
133,12.5662861,55.6750988,bicycle_parking,
134,12.5666710,55.6752183,bicycle_parking,
135,12.5675039,55.6754731,bicycle_parking,
136,12.5660488,55.6750239,bicycle_parking,
137,12.5664565,55.6751487,bicycle_parking,
138,12.5671497,55.6753998,bicycle_parking,
139,12.5686434,55.6761721,toilets,yes
140,12.5650582,55.6833175,ice_cream,
141,12.5688474,55.6837556,bicycle_parking,
142,12.5688259,55.6838735,bicycle_parking,
143,12.5693355,55.6843075,bicycle_parking,
144,12.5691746,55.6841502,bicycle_parking,
145,12.5696413,55.6843498,bicycle_parking,
146,12.5697738,55.6835073,bicycle_parking,
147,12.5659261,55.6841180,bicycle_parking,
148,12.5658027,55.6839985,bicycle_parking,
149,12.5699723,55.6833833,bicycle_parking,
150,12.5631318,55.6817399,bicycle_parking,
151,12.5628181,55.6818865,bicycle_parking,
152,12.5689214,55.6754185,bicycle_parking,
153,12.5657946,55.6833075,bicycle_parking,
154,12.5653092,55.6834361,bicycle_parking,
155,12.5651189,55.6834360,bicycle_parking,
156,12.5621549,55.6809317,recycling,
157,12.5620987,55.6810014,bicycle_parking,
158,12.5656368,55.6781981,bicycle_parking,
159,12.5671469,55.6766630,bicycle_parking,
160,12.5658702,55.6783387,bicycle_parking,
161,12.5645800,55.6792628,bicycle_parking,
162,12.5662078,55.6847044,restaurant,
163,12.5661022,55.6832824,restaurant,no
164,12.5632047,55.6816949,cafe,
165,12.5665201,55.6767190,post_box,
166,12.5660427,55.6753367,bicycle_parking,
167,12.5673968,55.6779425,post_box,
168,12.5670190,55.6756724,bicycle_parking,
169,12.5673986,55.6788174,bicycle_parking,
170,12.5697509,55.6793732,bicycle_parking,
171,12.5698635,55.6793452,bicycle_parking,
172,12.5685439,55.6790533,bicycle_parking,
173,12.5684714,55.6793263,bicycle_parking,
174,12.5696234,55.6793444,bicycle_parking,
175,12.5690843,55.6784779,bicycle_parking,
176,12.5694357,55.6786231,bicycle_parking,
177,12.5681590,55.6781452,bicycle_parking,
178,12.5698882,55.6761476,bicycle_parking,
179,12.5679890,55.6844850,cafe,
180,12.5674015,55.6844903,pub,
181,12.5676675,55.6846802,fast_food,
182,12.5677944,55.6849946,cafe,
183,12.5680860,55.6840190,restaurant,no
184,12.5685270,55.6838680,pub,no
185,12.5679960,55.6834780,restaurant,
186,12.5695019,55.6835445,cafe,
187,12.5634756,55.6819408,pub,
188,12.5697763,55.6836653,fast_food,
189,12.5692331,55.6840839,fast_food,
190,12.5699407,55.6838026,fast_food,
191,12.5699606,55.6840331,fast_food,
192,12.5694155,55.6840123,fast_food,
193,12.5693782,55.6839447,fast_food,
194,12.5683788,55.6790462,cafe,no
195,12.5673610,55.6776850,cafe,yes
196,12.5682770,55.6780480,pub,no
197,12.5686176,55.6781756,bar,
198,12.5689670,55.6783036,bar,no
199,12.5691035,55.6785517,cafe,no
200,12.5693094,55.6786342,cafe,no
201,12.5692261,55.6787089,fast_food,
202,12.5672880,55.6788340,cafe,limited
